/Users/chanes/miniconda3/bin/python /Users/chanes/gatech/cs7461/hw1/grid_search_adaboost.py
# Tuning hyper-parameters for accuracy

Best parameters set found on development set:

{'learning_rate': 0.90000000000000002, 'n_estimators': 192}
0.951 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 56}
0.952 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 57}
0.951 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 58}
0.952 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 59}
0.952 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 60}
0.952 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 61}
0.952 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 62}
0.952 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 63}
0.953 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 64}
0.952 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 65}
0.953 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 66}
0.951 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 67}
0.951 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 68}
0.951 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 69}
0.951 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 70}
0.952 (+/-0.032) for {'learning_rate': 0.30000000000000004, 'n_estimators': 71}
0.952 (+/-0.032) for {'learning_rate': 0.30000000000000004, 'n_estimators': 72}
0.952 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 73}
0.952 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 74}
0.954 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 75}
0.954 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 76}
0.954 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 77}
0.954 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 78}
0.954 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 79}
0.954 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 80}
0.954 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 81}
0.953 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 82}
0.954 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 83}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 84}
0.954 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 85}
0.954 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 86}
0.954 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 87}
0.954 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 88}
0.954 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 89}
0.954 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 90}
0.954 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 91}
0.954 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 92}
0.954 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 93}
0.953 (+/-0.032) for {'learning_rate': 0.30000000000000004, 'n_estimators': 94}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 95}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 96}
0.955 (+/-0.032) for {'learning_rate': 0.30000000000000004, 'n_estimators': 97}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 98}
0.955 (+/-0.032) for {'learning_rate': 0.30000000000000004, 'n_estimators': 99}
0.955 (+/-0.032) for {'learning_rate': 0.30000000000000004, 'n_estimators': 100}
0.955 (+/-0.032) for {'learning_rate': 0.30000000000000004, 'n_estimators': 101}
0.955 (+/-0.032) for {'learning_rate': 0.30000000000000004, 'n_estimators': 102}
0.955 (+/-0.032) for {'learning_rate': 0.30000000000000004, 'n_estimators': 103}
0.955 (+/-0.032) for {'learning_rate': 0.30000000000000004, 'n_estimators': 104}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 105}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 106}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 107}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 108}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 109}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 110}
0.955 (+/-0.032) for {'learning_rate': 0.30000000000000004, 'n_estimators': 111}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 112}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 113}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 114}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 115}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 116}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 117}
0.954 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 118}
0.954 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 119}
0.954 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 120}
0.954 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 121}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 122}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 123}
0.955 (+/-0.033) for {'learning_rate': 0.30000000000000004, 'n_estimators': 124}
0.955 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 125}
0.955 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 126}
0.955 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 127}
0.955 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 128}
0.955 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 129}
0.955 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 130}
0.955 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 131}
0.955 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 132}
0.955 (+/-0.034) for {'learning_rate': 0.30000000000000004, 'n_estimators': 133}
0.955 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 134}
0.954 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 135}
0.955 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 136}
0.955 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 137}
0.955 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 138}
0.954 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 139}
0.954 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 140}
0.954 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 141}
0.954 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 142}
0.954 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 143}
0.954 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 144}
0.954 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 145}
0.954 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 146}
0.954 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 147}
0.954 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 148}
0.954 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 149}
0.954 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 150}
0.954 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 151}
0.954 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 152}
0.954 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 153}
0.954 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 154}
0.954 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 155}
0.954 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 156}
0.954 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 157}
0.953 (+/-0.037) for {'learning_rate': 0.30000000000000004, 'n_estimators': 158}
0.954 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 159}
0.954 (+/-0.037) for {'learning_rate': 0.30000000000000004, 'n_estimators': 160}
0.954 (+/-0.037) for {'learning_rate': 0.30000000000000004, 'n_estimators': 161}
0.954 (+/-0.037) for {'learning_rate': 0.30000000000000004, 'n_estimators': 162}
0.954 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 163}
0.954 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 164}
0.954 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 165}
0.954 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 166}
0.954 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 167}
0.953 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 168}
0.953 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 169}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 170}
0.952 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 171}
0.952 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 172}
0.952 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 173}
0.952 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 174}
0.952 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 175}
0.952 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 176}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 177}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 178}
0.951 (+/-0.037) for {'learning_rate': 0.30000000000000004, 'n_estimators': 179}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 180}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 181}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 182}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 183}
0.952 (+/-0.035) for {'learning_rate': 0.30000000000000004, 'n_estimators': 184}
0.952 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 185}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 186}
0.952 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 187}
0.951 (+/-0.037) for {'learning_rate': 0.30000000000000004, 'n_estimators': 188}
0.951 (+/-0.037) for {'learning_rate': 0.30000000000000004, 'n_estimators': 189}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 190}
0.951 (+/-0.037) for {'learning_rate': 0.30000000000000004, 'n_estimators': 191}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 192}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 193}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 194}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 195}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 196}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 197}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 198}
0.951 (+/-0.036) for {'learning_rate': 0.30000000000000004, 'n_estimators': 199}
0.947 (+/-0.039) for {'learning_rate': 0.40000000000000002, 'n_estimators': 20}
0.947 (+/-0.036) for {'learning_rate': 0.40000000000000002, 'n_estimators': 21}
0.948 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 22}
0.947 (+/-0.036) for {'learning_rate': 0.40000000000000002, 'n_estimators': 23}
0.948 (+/-0.037) for {'learning_rate': 0.40000000000000002, 'n_estimators': 24}
0.948 (+/-0.038) for {'learning_rate': 0.40000000000000002, 'n_estimators': 25}
0.948 (+/-0.037) for {'learning_rate': 0.40000000000000002, 'n_estimators': 26}
0.949 (+/-0.036) for {'learning_rate': 0.40000000000000002, 'n_estimators': 27}
0.949 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 28}
0.950 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 29}
0.951 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 30}
0.950 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 31}
0.951 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 32}
0.950 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 33}
0.950 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 34}
0.949 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 35}
0.950 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 36}
0.950 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 37}
0.950 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 38}
0.950 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 39}
0.950 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 40}
0.950 (+/-0.036) for {'learning_rate': 0.40000000000000002, 'n_estimators': 41}
0.950 (+/-0.036) for {'learning_rate': 0.40000000000000002, 'n_estimators': 42}
0.950 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 43}
0.951 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 44}
0.951 (+/-0.033) for {'learning_rate': 0.40000000000000002, 'n_estimators': 45}
0.951 (+/-0.033) for {'learning_rate': 0.40000000000000002, 'n_estimators': 46}
0.952 (+/-0.033) for {'learning_rate': 0.40000000000000002, 'n_estimators': 47}
0.951 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 48}
0.951 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 49}
0.952 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 50}
0.950 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 51}
0.950 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 52}
0.950 (+/-0.036) for {'learning_rate': 0.40000000000000002, 'n_estimators': 53}
0.950 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 54}
0.950 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 55}
0.952 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 56}
0.952 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 57}
0.952 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 58}
0.953 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 59}
0.953 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 60}
0.953 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 61}
0.953 (+/-0.033) for {'learning_rate': 0.40000000000000002, 'n_estimators': 62}
0.953 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 63}
0.953 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 64}
0.952 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 65}
0.953 (+/-0.033) for {'learning_rate': 0.40000000000000002, 'n_estimators': 66}
0.953 (+/-0.033) for {'learning_rate': 0.40000000000000002, 'n_estimators': 67}
0.953 (+/-0.033) for {'learning_rate': 0.40000000000000002, 'n_estimators': 68}
0.953 (+/-0.034) for {'learning_rate': 0.40000000000000002, 'n_estimators': 69}
0.952 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 70}
0.953 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 71}
0.953 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 72}
0.953 (+/-0.035) for {'learning_rate': 0.40000000000000002, 'n_estimators': 73}
0.952 (+/-0.036) for {'learning_rate': 0.40000000000000002, 'n_estimators': 74}
0.952 (+/-0.037) for {'learning_rate': 0.40000000000000002, 'n_estimators': 75}
0.952 (+/-0.036) for {'learning_rate': 0.40000000000000002, 'n_estimators': 76}
0.952 (+/-0.036) for {'learning_rate': 0.40000000000000002, 'n_estimators': 77}
0.952 (+/-0.037) for {'learning_rate': 0.40000000000000002, 'n_estimators': 78}
0.952 (+/-0.037) for {'learning_rate': 0.40000000000000002, 'n_estimators': 79}
0.952 (+/-0.037) for {'learning_rate': 0.40000000000000002, 'n_estimators': 80}
0.952 (+/-0.037) for {'learning_rate': 0.40000000000000002, 'n_estimators': 81}
0.952 (+/-0.036) for {'learning_rate': 0.40000000000000002, 'n_estimators': 82}
0.952 (+/-0.037) for {'learning_rate': 0.40000000000000002, 'n_estimators': 83}
0.952 (+/-0.037) for {'learning_rate': 0.40000000000000002, 'n_estimators': 84}
0.952 (+/-0.037) for {'learning_rate': 0.40000000000000002, 'n_estimators': 85}
0.952 (+/-0.038) for {'learning_rate': 0.40000000000000002, 'n_estimators': 86}
0.952 (+/-0.039) for {'learning_rate': 0.40000000000000002, 'n_estimators': 87}
0.953 (+/-0.038) for {'learning_rate': 0.40000000000000002, 'n_estimators': 88}
0.954 (+/-0.037) for {'learning_rate': 0.40000000000000002, 'n_estimators': 89}
0.953 (+/-0.039) for {'learning_rate': 0.40000000000000002, 'n_estimators': 90}
0.953 (+/-0.038) for {'learning_rate': 0.40000000000000002, 'n_estimators': 91}
0.953 (+/-0.039) for {'learning_rate': 0.40000000000000002, 'n_estimators': 92}
0.952 (+/-0.037) for {'learning_rate': 0.40000000000000002, 'n_estimators': 93}
0.952 (+/-0.039) for {'learning_rate': 0.40000000000000002, 'n_estimators': 94}
0.952 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 95}
0.953 (+/-0.038) for {'learning_rate': 0.40000000000000002, 'n_estimators': 96}
0.953 (+/-0.038) for {'learning_rate': 0.40000000000000002, 'n_estimators': 97}
0.953 (+/-0.038) for {'learning_rate': 0.40000000000000002, 'n_estimators': 98}
0.953 (+/-0.039) for {'learning_rate': 0.40000000000000002, 'n_estimators': 99}
0.953 (+/-0.038) for {'learning_rate': 0.40000000000000002, 'n_estimators': 100}
0.953 (+/-0.039) for {'learning_rate': 0.40000000000000002, 'n_estimators': 101}
0.953 (+/-0.039) for {'learning_rate': 0.40000000000000002, 'n_estimators': 102}
0.953 (+/-0.039) for {'learning_rate': 0.40000000000000002, 'n_estimators': 103}
0.953 (+/-0.039) for {'learning_rate': 0.40000000000000002, 'n_estimators': 104}
0.952 (+/-0.039) for {'learning_rate': 0.40000000000000002, 'n_estimators': 105}
0.952 (+/-0.039) for {'learning_rate': 0.40000000000000002, 'n_estimators': 106}
0.952 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 107}
0.952 (+/-0.039) for {'learning_rate': 0.40000000000000002, 'n_estimators': 108}
0.952 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 109}
0.952 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 110}
0.952 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 111}
0.952 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 112}
0.952 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 113}
0.952 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 114}
0.952 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 115}
0.952 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 116}
0.952 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 117}
0.952 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 118}
0.952 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 119}
0.952 (+/-0.039) for {'learning_rate': 0.40000000000000002, 'n_estimators': 120}
0.952 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 121}
0.951 (+/-0.038) for {'learning_rate': 0.40000000000000002, 'n_estimators': 122}
0.951 (+/-0.038) for {'learning_rate': 0.40000000000000002, 'n_estimators': 123}
0.950 (+/-0.039) for {'learning_rate': 0.40000000000000002, 'n_estimators': 124}
0.952 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 125}
0.951 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 126}
0.951 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 127}
0.952 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 128}
0.951 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 129}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 130}
0.952 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 131}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 132}
0.951 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 133}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 134}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 135}
0.951 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 136}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 137}
0.951 (+/-0.042) for {'learning_rate': 0.40000000000000002, 'n_estimators': 138}
0.951 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 139}
0.951 (+/-0.042) for {'learning_rate': 0.40000000000000002, 'n_estimators': 140}
0.952 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 141}
0.951 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 142}
0.951 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 143}
0.950 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 144}
0.950 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 145}
0.950 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 146}
0.949 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 147}
0.950 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 148}
0.949 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 149}
0.949 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 150}
0.949 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 151}
0.949 (+/-0.042) for {'learning_rate': 0.40000000000000002, 'n_estimators': 152}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 153}
0.949 (+/-0.042) for {'learning_rate': 0.40000000000000002, 'n_estimators': 154}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 155}
0.950 (+/-0.042) for {'learning_rate': 0.40000000000000002, 'n_estimators': 156}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 157}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 158}
0.951 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 159}
0.951 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 160}
0.951 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 161}
0.951 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 162}
0.951 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 163}
0.951 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 164}
0.951 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 165}
0.951 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 166}
0.951 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 167}
0.951 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 168}
0.951 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 169}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 170}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 171}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 172}
0.950 (+/-0.042) for {'learning_rate': 0.40000000000000002, 'n_estimators': 173}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 174}
0.950 (+/-0.042) for {'learning_rate': 0.40000000000000002, 'n_estimators': 175}
0.950 (+/-0.042) for {'learning_rate': 0.40000000000000002, 'n_estimators': 176}
0.951 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 177}
0.951 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 178}
0.951 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 179}
0.951 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 180}
0.951 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 181}
0.951 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 182}
0.951 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 183}
0.951 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 184}
0.951 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 185}
0.950 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 186}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 187}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 188}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 189}
0.950 (+/-0.042) for {'learning_rate': 0.40000000000000002, 'n_estimators': 190}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 191}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 192}
0.950 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 193}
0.950 (+/-0.040) for {'learning_rate': 0.40000000000000002, 'n_estimators': 194}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 195}
0.950 (+/-0.041) for {'learning_rate': 0.40000000000000002, 'n_estimators': 196}
0.950 (+/-0.042) for {'learning_rate': 0.40000000000000002, 'n_estimators': 197}
0.950 (+/-0.042) for {'learning_rate': 0.40000000000000002, 'n_estimators': 198}
