/Users/chanes/miniconda3/bin/python /Users/chanes/gatech/cs7461/hw1/grid_search_adaboost.py
# Tuning hyper-parameters for accuracy

Best parameters set found on development set:

{'learning_rate': 0.90000000000000002, 'n_estimators': 192}
0.918 (+/-0.065) for {'learning_rate': 1.3000000000000003, 'n_estimators': 189}
0.918 (+/-0.065) for {'learning_rate': 1.3000000000000003, 'n_estimators': 190}
0.918 (+/-0.065) for {'learning_rate': 1.3000000000000003, 'n_estimators': 191}
0.918 (+/-0.065) for {'learning_rate': 1.3000000000000003, 'n_estimators': 192}
0.914 (+/-0.071) for {'learning_rate': 1.3000000000000003, 'n_estimators': 193}
0.914 (+/-0.071) for {'learning_rate': 1.3000000000000003, 'n_estimators': 194}
0.914 (+/-0.071) for {'learning_rate': 1.3000000000000003, 'n_estimators': 195}
0.914 (+/-0.071) for {'learning_rate': 1.3000000000000003, 'n_estimators': 196}
0.914 (+/-0.071) for {'learning_rate': 1.3000000000000003, 'n_estimators': 197}
0.914 (+/-0.071) for {'learning_rate': 1.3000000000000003, 'n_estimators': 198}
0.914 (+/-0.071) for {'learning_rate': 1.3000000000000003, 'n_estimators': 199}
0.896 (+/-0.052) for {'learning_rate': 1.4000000000000001, 'n_estimators': 20}
0.882 (+/-0.073) for {'learning_rate': 1.4000000000000001, 'n_estimators': 21}
0.896 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 22}
0.890 (+/-0.068) for {'learning_rate': 1.4000000000000001, 'n_estimators': 23}
0.896 (+/-0.072) for {'learning_rate': 1.4000000000000001, 'n_estimators': 24}
0.910 (+/-0.051) for {'learning_rate': 1.4000000000000001, 'n_estimators': 25}
0.900 (+/-0.076) for {'learning_rate': 1.4000000000000001, 'n_estimators': 26}
0.900 (+/-0.080) for {'learning_rate': 1.4000000000000001, 'n_estimators': 27}
0.906 (+/-0.079) for {'learning_rate': 1.4000000000000001, 'n_estimators': 28}
0.904 (+/-0.065) for {'learning_rate': 1.4000000000000001, 'n_estimators': 29}
0.900 (+/-0.075) for {'learning_rate': 1.4000000000000001, 'n_estimators': 30}
0.904 (+/-0.068) for {'learning_rate': 1.4000000000000001, 'n_estimators': 31}
0.906 (+/-0.066) for {'learning_rate': 1.4000000000000001, 'n_estimators': 32}
0.908 (+/-0.070) for {'learning_rate': 1.4000000000000001, 'n_estimators': 33}
0.904 (+/-0.059) for {'learning_rate': 1.4000000000000001, 'n_estimators': 34}
0.914 (+/-0.064) for {'learning_rate': 1.4000000000000001, 'n_estimators': 35}
0.906 (+/-0.066) for {'learning_rate': 1.4000000000000001, 'n_estimators': 36}
0.908 (+/-0.072) for {'learning_rate': 1.4000000000000001, 'n_estimators': 37}
0.910 (+/-0.056) for {'learning_rate': 1.4000000000000001, 'n_estimators': 38}
0.914 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 39}
0.910 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 40}
0.912 (+/-0.067) for {'learning_rate': 1.4000000000000001, 'n_estimators': 41}
0.908 (+/-0.085) for {'learning_rate': 1.4000000000000001, 'n_estimators': 42}
0.908 (+/-0.068) for {'learning_rate': 1.4000000000000001, 'n_estimators': 43}
0.908 (+/-0.059) for {'learning_rate': 1.4000000000000001, 'n_estimators': 44}
0.910 (+/-0.075) for {'learning_rate': 1.4000000000000001, 'n_estimators': 45}
0.914 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 46}
0.914 (+/-0.057) for {'learning_rate': 1.4000000000000001, 'n_estimators': 47}
0.918 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 48}
0.918 (+/-0.059) for {'learning_rate': 1.4000000000000001, 'n_estimators': 49}
0.918 (+/-0.069) for {'learning_rate': 1.4000000000000001, 'n_estimators': 50}
0.920 (+/-0.065) for {'learning_rate': 1.4000000000000001, 'n_estimators': 51}
0.920 (+/-0.065) for {'learning_rate': 1.4000000000000001, 'n_estimators': 52}
0.924 (+/-0.057) for {'learning_rate': 1.4000000000000001, 'n_estimators': 53}
0.920 (+/-0.065) for {'learning_rate': 1.4000000000000001, 'n_estimators': 54}
0.922 (+/-0.051) for {'learning_rate': 1.4000000000000001, 'n_estimators': 55}
0.924 (+/-0.057) for {'learning_rate': 1.4000000000000001, 'n_estimators': 56}
0.922 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 57}
0.924 (+/-0.057) for {'learning_rate': 1.4000000000000001, 'n_estimators': 58}
0.924 (+/-0.057) for {'learning_rate': 1.4000000000000001, 'n_estimators': 59}
0.924 (+/-0.057) for {'learning_rate': 1.4000000000000001, 'n_estimators': 60}
0.922 (+/-0.055) for {'learning_rate': 1.4000000000000001, 'n_estimators': 61}
0.916 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 62}
0.920 (+/-0.056) for {'learning_rate': 1.4000000000000001, 'n_estimators': 63}
0.922 (+/-0.057) for {'learning_rate': 1.4000000000000001, 'n_estimators': 64}
0.926 (+/-0.053) for {'learning_rate': 1.4000000000000001, 'n_estimators': 65}
0.920 (+/-0.060) for {'learning_rate': 1.4000000000000001, 'n_estimators': 66}
0.918 (+/-0.058) for {'learning_rate': 1.4000000000000001, 'n_estimators': 67}
0.918 (+/-0.048) for {'learning_rate': 1.4000000000000001, 'n_estimators': 68}
0.920 (+/-0.055) for {'learning_rate': 1.4000000000000001, 'n_estimators': 69}
0.916 (+/-0.046) for {'learning_rate': 1.4000000000000001, 'n_estimators': 70}
0.918 (+/-0.048) for {'learning_rate': 1.4000000000000001, 'n_estimators': 71}
0.918 (+/-0.054) for {'learning_rate': 1.4000000000000001, 'n_estimators': 72}
0.918 (+/-0.048) for {'learning_rate': 1.4000000000000001, 'n_estimators': 73}
0.922 (+/-0.057) for {'learning_rate': 1.4000000000000001, 'n_estimators': 74}
0.920 (+/-0.060) for {'learning_rate': 1.4000000000000001, 'n_estimators': 75}
0.922 (+/-0.057) for {'learning_rate': 1.4000000000000001, 'n_estimators': 76}
0.922 (+/-0.057) for {'learning_rate': 1.4000000000000001, 'n_estimators': 77}
0.922 (+/-0.057) for {'learning_rate': 1.4000000000000001, 'n_estimators': 78}
0.920 (+/-0.060) for {'learning_rate': 1.4000000000000001, 'n_estimators': 79}
0.924 (+/-0.054) for {'learning_rate': 1.4000000000000001, 'n_estimators': 80}
0.920 (+/-0.060) for {'learning_rate': 1.4000000000000001, 'n_estimators': 81}
0.918 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 82}
0.922 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 83}
0.922 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 84}
0.922 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 85}
0.924 (+/-0.057) for {'learning_rate': 1.4000000000000001, 'n_estimators': 86}
0.924 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 87}
0.924 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 88}
0.924 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 89}
0.922 (+/-0.065) for {'learning_rate': 1.4000000000000001, 'n_estimators': 90}
0.922 (+/-0.065) for {'learning_rate': 1.4000000000000001, 'n_estimators': 91}
0.918 (+/-0.066) for {'learning_rate': 1.4000000000000001, 'n_estimators': 92}
0.918 (+/-0.066) for {'learning_rate': 1.4000000000000001, 'n_estimators': 93}
0.922 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 94}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 95}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 96}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 97}
0.922 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 98}
0.924 (+/-0.060) for {'learning_rate': 1.4000000000000001, 'n_estimators': 99}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 100}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 101}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 102}
0.924 (+/-0.060) for {'learning_rate': 1.4000000000000001, 'n_estimators': 103}
0.924 (+/-0.060) for {'learning_rate': 1.4000000000000001, 'n_estimators': 104}
0.924 (+/-0.060) for {'learning_rate': 1.4000000000000001, 'n_estimators': 105}
0.924 (+/-0.060) for {'learning_rate': 1.4000000000000001, 'n_estimators': 106}
0.922 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 107}
0.926 (+/-0.059) for {'learning_rate': 1.4000000000000001, 'n_estimators': 108}
0.922 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 109}
0.926 (+/-0.059) for {'learning_rate': 1.4000000000000001, 'n_estimators': 110}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 111}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 112}
0.922 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 113}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 114}
0.922 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 115}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 116}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 117}
0.922 (+/-0.061) for {'learning_rate': 1.4000000000000001, 'n_estimators': 118}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 119}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 120}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 121}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 122}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 123}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 124}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 125}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 126}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 127}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 128}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 129}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 130}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 131}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 132}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 133}
0.926 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 134}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 135}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 136}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 137}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 138}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 139}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 140}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 141}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 142}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 143}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 144}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 145}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 146}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 147}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 148}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 149}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 150}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 151}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 152}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 153}
0.924 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 154}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 155}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 156}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 157}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 158}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 159}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 160}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 161}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 162}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 163}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 164}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 165}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 166}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 167}
0.918 (+/-0.065) for {'learning_rate': 1.4000000000000001, 'n_estimators': 168}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 169}
0.918 (+/-0.065) for {'learning_rate': 1.4000000000000001, 'n_estimators': 170}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 171}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 172}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 173}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 174}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 175}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 176}
0.918 (+/-0.065) for {'learning_rate': 1.4000000000000001, 'n_estimators': 177}
0.918 (+/-0.065) for {'learning_rate': 1.4000000000000001, 'n_estimators': 178}
0.918 (+/-0.065) for {'learning_rate': 1.4000000000000001, 'n_estimators': 179}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 180}
0.918 (+/-0.065) for {'learning_rate': 1.4000000000000001, 'n_estimators': 181}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 182}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 183}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 184}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 185}
0.918 (+/-0.068) for {'learning_rate': 1.4000000000000001, 'n_estimators': 186}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 187}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 188}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 189}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 190}
0.918 (+/-0.065) for {'learning_rate': 1.4000000000000001, 'n_estimators': 191}
0.918 (+/-0.065) for {'learning_rate': 1.4000000000000001, 'n_estimators': 192}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 193}
0.922 (+/-0.062) for {'learning_rate': 1.4000000000000001, 'n_estimators': 194}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 195}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 196}
0.916 (+/-0.067) for {'learning_rate': 1.4000000000000001, 'n_estimators': 197}
0.920 (+/-0.063) for {'learning_rate': 1.4000000000000001, 'n_estimators': 198}
0.916 (+/-0.067) for {'learning_rate': 1.4000000000000001, 'n_estimators': 199}
0.910 (+/-0.058) for {'learning_rate': 1.5000000000000002, 'n_estimators': 20}
0.892 (+/-0.089) for {'learning_rate': 1.5000000000000002, 'n_estimators': 21}
0.898 (+/-0.070) for {'learning_rate': 1.5000000000000002, 'n_estimators': 22}
0.894 (+/-0.077) for {'learning_rate': 1.5000000000000002, 'n_estimators': 23}
0.892 (+/-0.074) for {'learning_rate': 1.5000000000000002, 'n_estimators': 24}
0.898 (+/-0.079) for {'learning_rate': 1.5000000000000002, 'n_estimators': 25}
0.896 (+/-0.075) for {'learning_rate': 1.5000000000000002, 'n_estimators': 26}
0.906 (+/-0.067) for {'learning_rate': 1.5000000000000002, 'n_estimators': 27}
0.910 (+/-0.056) for {'learning_rate': 1.5000000000000002, 'n_estimators': 28}
0.912 (+/-0.062) for {'learning_rate': 1.5000000000000002, 'n_estimators': 29}
0.918 (+/-0.053) for {'learning_rate': 1.5000000000000002, 'n_estimators': 30}
0.916 (+/-0.062) for {'learning_rate': 1.5000000000000002, 'n_estimators': 31}
0.914 (+/-0.052) for {'learning_rate': 1.5000000000000002, 'n_estimators': 32}
0.910 (+/-0.056) for {'learning_rate': 1.5000000000000002, 'n_estimators': 33}
0.910 (+/-0.060) for {'learning_rate': 1.5000000000000002, 'n_estimators': 34}
0.908 (+/-0.053) for {'learning_rate': 1.5000000000000002, 'n_estimators': 35}
0.910 (+/-0.060) for {'learning_rate': 1.5000000000000002, 'n_estimators': 36}
0.906 (+/-0.047) for {'learning_rate': 1.5000000000000002, 'n_estimators': 37}
0.906 (+/-0.059) for {'learning_rate': 1.5000000000000002, 'n_estimators': 38}
0.906 (+/-0.052) for {'learning_rate': 1.5000000000000002, 'n_estimators': 39}
0.910 (+/-0.056) for {'learning_rate': 1.5000000000000002, 'n_estimators': 40}
0.904 (+/-0.047) for {'learning_rate': 1.5000000000000002, 'n_estimators': 41}
0.914 (+/-0.052) for {'learning_rate': 1.5000000000000002, 'n_estimators': 42}
0.912 (+/-0.052) for {'learning_rate': 1.5000000000000002, 'n_estimators': 43}
0.910 (+/-0.054) for {'learning_rate': 1.5000000000000002, 'n_estimators': 44}
0.912 (+/-0.052) for {'learning_rate': 1.5000000000000002, 'n_estimators': 45}
0.904 (+/-0.065) for {'learning_rate': 1.5000000000000002, 'n_estimators': 46}
0.906 (+/-0.063) for {'learning_rate': 1.5000000000000002, 'n_estimators': 47}
0.902 (+/-0.064) for {'learning_rate': 1.5000000000000002, 'n_estimators': 48}
0.910 (+/-0.052) for {'learning_rate': 1.5000000000000002, 'n_estimators': 49}
0.902 (+/-0.061) for {'learning_rate': 1.5000000000000002, 'n_estimators': 50}
0.908 (+/-0.060) for {'learning_rate': 1.5000000000000002, 'n_estimators': 51}
0.910 (+/-0.052) for {'learning_rate': 1.5000000000000002, 'n_estimators': 52}
0.912 (+/-0.052) for {'learning_rate': 1.5000000000000002, 'n_estimators': 53}
0.910 (+/-0.050) for {'learning_rate': 1.5000000000000002, 'n_estimators': 54}
0.908 (+/-0.052) for {'learning_rate': 1.5000000000000002, 'n_estimators': 55}
0.914 (+/-0.046) for {'learning_rate': 1.5000000000000002, 'n_estimators': 56}
0.912 (+/-0.050) for {'learning_rate': 1.5000000000000002, 'n_estimators': 57}
0.910 (+/-0.052) for {'learning_rate': 1.5000000000000002, 'n_estimators': 58}
0.908 (+/-0.054) for {'learning_rate': 1.5000000000000002, 'n_estimators': 59}
0.908 (+/-0.054) for {'learning_rate': 1.5000000000000002, 'n_estimators': 60}
0.912 (+/-0.062) for {'learning_rate': 1.5000000000000002, 'n_estimators': 61}
0.908 (+/-0.054) for {'learning_rate': 1.5000000000000002, 'n_estimators': 62}
0.918 (+/-0.055) for {'learning_rate': 1.5000000000000002, 'n_estimators': 63}
0.910 (+/-0.062) for {'learning_rate': 1.5000000000000002, 'n_estimators': 64}
0.910 (+/-0.063) for {'learning_rate': 1.5000000000000002, 'n_estimators': 65}
0.908 (+/-0.055) for {'learning_rate': 1.5000000000000002, 'n_estimators': 66}
0.914 (+/-0.062) for {'learning_rate': 1.5000000000000002, 'n_estimators': 67}
0.910 (+/-0.053) for {'learning_rate': 1.5000000000000002, 'n_estimators': 68}
0.912 (+/-0.055) for {'learning_rate': 1.5000000000000002, 'n_estimators': 69}
0.912 (+/-0.052) for {'learning_rate': 1.5000000000000002, 'n_estimators': 70}
0.914 (+/-0.052) for {'learning_rate': 1.5000000000000002, 'n_estimators': 71}
0.912 (+/-0.052) for {'learning_rate': 1.5000000000000002, 'n_estimators': 72}
0.912 (+/-0.052) for {'learning_rate': 1.5000000000000002, 'n_estimators': 73}
0.908 (+/-0.055) for {'learning_rate': 1.5000000000000002, 'n_estimators': 74}
0.912 (+/-0.052) for {'learning_rate': 1.5000000000000002, 'n_estimators': 75}
0.908 (+/-0.064) for {'learning_rate': 1.5000000000000002, 'n_estimators': 76}
0.914 (+/-0.061) for {'learning_rate': 1.5000000000000002, 'n_estimators': 77}
0.914 (+/-0.062) for {'learning_rate': 1.5000000000000002, 'n_estimators': 78}
0.916 (+/-0.062) for {'learning_rate': 1.5000000000000002, 'n_estimators': 79}
0.920 (+/-0.065) for {'learning_rate': 1.5000000000000002, 'n_estimators': 80}
0.920 (+/-0.065) for {'learning_rate': 1.5000000000000002, 'n_estimators': 81}
0.918 (+/-0.070) for {'learning_rate': 1.5000000000000002, 'n_estimators': 82}
0.920 (+/-0.065) for {'learning_rate': 1.5000000000000002, 'n_estimators': 83}
0.918 (+/-0.070) for {'learning_rate': 1.5000000000000002, 'n_estimators': 84}
0.920 (+/-0.065) for {'learning_rate': 1.5000000000000002, 'n_estimators': 85}
0.922 (+/-0.060) for {'learning_rate': 1.5000000000000002, 'n_estimators': 86}
0.922 (+/-0.060) for {'learning_rate': 1.5000000000000002, 'n_estimators': 87}
0.922 (+/-0.060) for {'learning_rate': 1.5000000000000002, 'n_estimators': 88}
0.920 (+/-0.065) for {'learning_rate': 1.5000000000000002, 'n_estimators': 89}
0.922 (+/-0.061) for {'learning_rate': 1.5000000000000002, 'n_estimators': 90}
0.918 (+/-0.059) for {'learning_rate': 1.5000000000000002, 'n_estimators': 91}
0.920 (+/-0.062) for {'learning_rate': 1.5000000000000002, 'n_estimators': 92}
0.916 (+/-0.059) for {'learning_rate': 1.5000000000000002, 'n_estimators': 93}
0.918 (+/-0.067) for {'learning_rate': 1.5000000000000002, 'n_estimators': 94}
0.920 (+/-0.053) for {'learning_rate': 1.5000000000000002, 'n_estimators': 95}
0.920 (+/-0.066) for {'learning_rate': 1.5000000000000002, 'n_estimators': 96}
0.910 (+/-0.063) for {'learning_rate': 1.5000000000000002, 'n_estimators': 97}
0.914 (+/-0.058) for {'learning_rate': 1.5000000000000002, 'n_estimators': 98}
0.918 (+/-0.067) for {'learning_rate': 1.5000000000000002, 'n_estimators': 99}
0.916 (+/-0.059) for {'learning_rate': 1.5000000000000002, 'n_estimators': 100}
0.916 (+/-0.055) for {'learning_rate': 1.5000000000000002, 'n_estimators': 101}
0.914 (+/-0.059) for {'learning_rate': 1.5000000000000002, 'n_estimators': 102}
0.918 (+/-0.059) for {'learning_rate': 1.5000000000000002, 'n_estimators': 103}
0.912 (+/-0.062) for {'learning_rate': 1.5000000000000002, 'n_estimators': 104}
0.918 (+/-0.060) for {'learning_rate': 1.5000000000000002, 'n_estimators': 105}
0.916 (+/-0.059) for {'learning_rate': 1.5000000000000002, 'n_estimators': 106}
0.912 (+/-0.062) for {'learning_rate': 1.5000000000000002, 'n_estimators': 107}
0.916 (+/-0.055) for {'learning_rate': 1.5000000000000002, 'n_estimators': 108}
0.914 (+/-0.058) for {'learning_rate': 1.5000000000000002, 'n_estimators': 109}
0.916 (+/-0.059) for {'learning_rate': 1.5000000000000002, 'n_estimators': 110}
0.912 (+/-0.060) for {'learning_rate': 1.5000000000000002, 'n_estimators': 111}
0.916 (+/-0.059) for {'learning_rate': 1.5000000000000002, 'n_estimators': 112}
0.912 (+/-0.060) for {'learning_rate': 1.5000000000000002, 'n_estimators': 113}
0.914 (+/-0.059) for {'learning_rate': 1.5000000000000002, 'n_estimators': 114}
0.912 (+/-0.060) for {'learning_rate': 1.5000000000000002, 'n_estimators': 115}
0.912 (+/-0.060) for {'learning_rate': 1.5000000000000002, 'n_estimators': 116}
0.906 (+/-0.069) for {'learning_rate': 1.5000000000000002, 'n_estimators': 117}
0.910 (+/-0.063) for {'learning_rate': 1.5000000000000002, 'n_estimators': 118}
0.912 (+/-0.064) for {'learning_rate': 1.5000000000000002, 'n_estimators': 119}
0.910 (+/-0.063) for {'learning_rate': 1.5000000000000002, 'n_estimators': 120}
0.912 (+/-0.062) for {'learning_rate': 1.5000000000000002, 'n_estimators': 121}
0.914 (+/-0.063) for {'learning_rate': 1.5000000000000002, 'n_estimators': 122}
0.912 (+/-0.062) for {'learning_rate': 1.5000000000000002, 'n_estimators': 123}
0.910 (+/-0.065) for {'learning_rate': 1.5000000000000002, 'n_estimators': 124}
0.914 (+/-0.059) for {'learning_rate': 1.5000000000000002, 'n_estimators': 125}
0.910 (+/-0.069) for {'learning_rate': 1.5000000000000002, 'n_estimators': 126}
0.910 (+/-0.069) for {'learning_rate': 1.5000000000000002, 'n_estimators': 127}
0.908 (+/-0.071) for {'learning_rate': 1.5000000000000002, 'n_estimators': 128}
0.916 (+/-0.070) for {'learning_rate': 1.5000000000000002, 'n_estimators': 129}
0.912 (+/-0.064) for {'learning_rate': 1.5000000000000002, 'n_estimators': 130}
0.914 (+/-0.071) for {'learning_rate': 1.5000000000000002, 'n_estimators': 131}
0.906 (+/-0.068) for {'learning_rate': 1.5000000000000002, 'n_estimators': 132}
0.912 (+/-0.064) for {'learning_rate': 1.5000000000000002, 'n_estimators': 133}
0.908 (+/-0.064) for {'learning_rate': 1.5000000000000002, 'n_estimators': 134}
0.910 (+/-0.066) for {'learning_rate': 1.5000000000000002, 'n_estimators': 135}
0.910 (+/-0.066) for {'learning_rate': 1.5000000000000002, 'n_estimators': 136}
0.910 (+/-0.065) for {'learning_rate': 1.5000000000000002, 'n_estimators': 137}
0.916 (+/-0.059) for {'learning_rate': 1.5000000000000002, 'n_estimators': 138}
0.910 (+/-0.065) for {'learning_rate': 1.5000000000000002, 'n_estimators': 139}
0.914 (+/-0.064) for {'learning_rate': 1.5000000000000002, 'n_estimators': 140}
0.910 (+/-0.065) for {'learning_rate': 1.5000000000000002, 'n_estimators': 141}
0.912 (+/-0.064) for {'learning_rate': 1.5000000000000002, 'n_estimators': 142}
0.914 (+/-0.059) for {'learning_rate': 1.5000000000000002, 'n_estimators': 143}
0.910 (+/-0.069) for {'learning_rate': 1.5000000000000002, 'n_estimators': 144}
0.910 (+/-0.069) for {'learning_rate': 1.5000000000000002, 'n_estimators': 145}
0.912 (+/-0.064) for {'learning_rate': 1.5000000000000002, 'n_estimators': 146}
0.908 (+/-0.070) for {'learning_rate': 1.5000000000000002, 'n_estimators': 147}
0.906 (+/-0.071) for {'learning_rate': 1.5000000000000002, 'n_estimators': 148}
0.908 (+/-0.070) for {'learning_rate': 1.5000000000000002, 'n_estimators': 149}
0.906 (+/-0.071) for {'learning_rate': 1.5000000000000002, 'n_estimators': 150}
0.906 (+/-0.071) for {'learning_rate': 1.5000000000000002, 'n_estimators': 151}
